"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"824","823",0.276491384440885,0.164172273280839,0,0,0,0,0,0.196966222767634,0,0,0,0.362370119510642
"825","824",0.161488455308037,0,0,0,0,0,0,0,0,0.322782418720704,0.515729125971259,0
"826","825",0.527662441951429,0,0,0,0,0,0,0,0,0,0.472337558048571,0
"827","826",0.292782459518831,0.427534369210389,0,0.142285785146467,0,0.137397386124313,0,0,0,0,0,0
"828","827",0.336438964992912,0.396355369487933,0,0.267205665519155,0,0,0,0,0,0,0,0
"829","828",0.267887053993398,0,0,0,0,0,0,0,0,0.324705440248213,0.407407505758389,0
"830","829",0.0207073037384527,0,0,0,0,0,0,0,0,0.531277283054192,0.448015413207355,0
"831","830",0.203954772670679,0,0,0.356357916977586,0,0.136840256887074,0.14338873103636,0,0,0,0,0.159458322428301
"832","831",0.483760350450789,0,0,0.179421652368023,0,0,0,0,0.136260354175302,0,0.200557643005886,0
"833","832",0.343336517513735,0,0,0.656663482486265,0,0,0,0,0,0,0,0
"834","833",0.297578848477171,0.216448612020883,0,0,0,0,0,0,0,0,0.485972539501946,0
"835","834",0.29454962481733,0.395103479643835,0,0,0,0,0,0,0.128150490418385,0,0.18219640512045,0
"836","835",0.260782909544019,0.379499215458824,0,0,0,0,0,0,0,0,0,0.359717874997157
"837","836",0,0.20371741415157,0,0.160566994002462,0.1458789071031,0,0,0,0,0,0,0.489836684742868
"838","837",0.537279476465056,0.182272569166511,0,0,0,0,0,0,0,0,0.280447954368433,0
"839","838",0.243388674133107,0,0,0,0,0.373908139014088,0.133642155530889,0,0,0,0,0.249061031321917
"840","839",0.281758238589796,0,0,0,0,0,0,0,0,0,0.718241761410204,0
"841","840",0.333344963347431,0,0,0,0,0,0,0,0,0.187276513416973,0.479378523235595,0
"842","841",0.827135666319882,0,0,0,0,0,0,0,0,0,0,0.172864333680118
"843","842",0.393076464726568,0,0,0.339139794168918,0,0,0,0,0,0,0.267783741104514,0
"844","843",0.321981550003242,0,0,0.204461402445989,0,0,0.147144934113831,0,0,0,0.326412113436938,0
"845","844",0.350571463683553,0.293280255259352,0,0,0,0,0,0.211369902481759,0,0,0.144778378575336,0
"846","845",0.379672897464093,0.151093384658979,0,0.136231970510319,0,0,0.143058448863921,0,0,0,0,0.189943298502687
"847","846",0.407841562909998,0,0,0.301950006526705,0,0.290208430563298,0,0,0,0,0,0
"848","847",0,0,0,0.312183331952563,0,0,0,0,0,0,0.254702059274464,0.433114608772973
"849","848",0.368831589287187,0.137605950847973,0,0.187186809374378,0,0,0,0,0,0,0.306375650490461,0
"850","849",0.433539811348313,0,0,0.215242192232704,0.143760583409121,0,0,0,0,0,0,0.207457413009862
"851","850",0,0,0,0.447301578686508,0,0,0,0,0,0,0.552698421313492,0
"852","851",0.257604499431912,0,0,0.197505653836977,0,0,0,0,0,0,0.173996378115131,0.370893468615981
"853","852",0,0,0,0,0.31454574853842,0,0.32034534856057,0,0,0,0,0.36510890290101
"854","853",0,0,0,0.336653169169598,0,0.274807135997813,0,0,0,0,0.388539694832589,0
"855","854",0.177803036397522,0.23953316486698,0,0.168179215215142,0.181533689084527,0,0,0,0,0,0,0.232950894435829
"856","855",0,0,0,0,0.140244264447896,0,0,0,0,0,0.680030030661103,0.179725704891002
"857","856",0.738869204055698,0,0,0,0,0,0.261130795944302,0,0,0,0,0
"858","857",0.354292455454192,0,0,0,0,0,0.224643249972145,0,0,0,0.230801714896679,0.190262579676984
"859","858",0.27741129351218,0,0,0,0,0,0,0,0,0,0.413077799151746,0.309510907336073
"860","859",0.238391740523251,0,0,0,0,0,0,0.236461083688805,0,0,0.525147175787943,0
"861","860",0,0,0,0,0.233518219853865,0.162732006647894,0,0.247908171883348,0,0,0.355841601614893,0
"862","861",0.129828669641388,0.178460378204377,0,0.282499142269673,0,0,0.144670745876942,0,0,0,0.148251294495453,0.116289769512167
"863","862",0.301250093717192,0.284937157265017,0,0.245968060340145,0,0.167844688677647,0,0,0,0,0,0
"864","863",0,0,0,0.210205241396863,0,0.226459388170171,0,0,0,0,0.563335370432966,0
"865","864",0.360611639670956,0.250780242952992,0,0,0.172347863171607,0,0,0,0,0,0.216260254204445,0
"866","865",0.144083863006499,0.140114380783388,0,0.250245321278995,0,0,0,0,0,0,0,0.465556434931118
"867","866",0.325878675972028,0.273467433625112,0,0,0.157150236111919,0,0,0,0,0,0.243503654290942,0
"868","867",0,0.239424346409099,0,0,0,0,0.178029547986086,0,0.116327574598938,0,0.198745230404541,0.267473300601336
"869","868",0,0.227695599647116,0,0,0,0,0,0,0,0,0.605891527876819,0.166412872476065
"870","869",0,0.210836627311906,0,0.178849376887747,0,0,0,0.194341213514636,0,0,0,0.415972782285711
"871","870",0.232590132971099,0.125825363308095,0,0.199115581508192,0,0,0,0,0,0,0.442468922212614,0
"872","871",0,0,0,0.139271395343842,0,0,0,0.235600060412576,0,0,0.364886696171573,0.260241848072009
"873","872",0.157067892290708,0.222230191742243,0,0,0.16043746136133,0,0.15284181246086,0.14551054782886,0,0,0.161912094315998,0
"874","873",0,0.319424950780179,0,0.266610510187612,0.143525133462412,0,0,0,0,0,0.270439405569797,0
"875","874",0.132500235631451,0.260544773548809,0,0.304664044925766,0,0,0.157196922113016,0,0.145094023780958,0,0,0
"876","875",0.421029993547964,0,0,0,0.189918640415715,0,0,0.20518052789896,0,0,0,0.183870838137362
"877","876",0,0.440245185272392,0,0,0,0,0,0,0,0,0.559754814727608,0
"878","877",0,0.353914176006523,0,0,0,0,0,0,0,0,0.439089119427122,0.206996704566354
"879","878",0.740480411372575,0,0,0.259519588627425,0,0,0,0,0,0,0,0
"880","879",0.108702166005355,0.270840621829244,0,0,0,0,0,0,0,0,0.40280329686633,0.217653915299072
"881","880",0.136204180137326,0,0,0,0.138149370377668,0.111621778985633,0.130312325055425,0,0,0,0.483712345443948,0
"882","881",0,0.15479114356191,0,0.655396676935299,0,0,0,0,0,0,0,0.189812179502791
"883","882",0.401915710176086,0,0,0.181464378718388,0,0,0,0,0,0,0.416619911105526,0
"884","883",0,0.126782638932738,0,0,0,0.277623818233631,0,0.212668382052455,0,0,0.189505414532804,0.193419746248372
"885","884",0,0.390217318834707,0,0,0,0,0.211726279384833,0.398056401780459,0,0,0,0
"886","885",0.244202594721325,0,0,0,0,0,0.211995801817132,0,0,0,0,0.543801603461543
"887","886",0.18181979982114,0,0,0.302502086287689,0,0,0,0,0,0,0.329903533650359,0.185774580240811
"888","887",0.307003546107633,0,0,0.302410020309332,0,0,0,0,0,0,0.390586433583035,0
"889","888",0,0,0,0,0,0,0,0.132211721536803,0.220115951638191,0,0.647672326825006,0
"890","889",0,0.373643111359759,0,0,0.196797904311804,0.183331940606733,0.130476315962669,0,0,0,0,0.115750727759034
"891","890",0,0.291370092805746,0,0.473675687574248,0,0,0,0,0.234954219620006,0,0,0
"892","891",0.346049431435953,0,0,0.14037015813627,0,0,0,0.176500535443579,0,0,0.337079874984198,0
"893","892",0.260291733626539,0,0,0,0,0,0,0,0,0.284155879792501,0.45555238658096,0
"894","893",0.846745085528995,0,0,0.153254914471005,0,0,0,0,0,0,0,0
"895","894",0.203522926591653,0,0,0.225849645786609,0,0,0,0,0,0,0.570627427621738,0
"896","895",0.86443740232639,0.13556259767361,0,0,0,0,0,0,0,0,0,0
"897","896",0,0,0,0,0,0,0,0,0,0,1,0
"898","897",0.254773550089515,0,0,0.25097966978567,0.25361362164978,0,0.118594234150239,0,0,0,0,0.122038924324796
"899","898",0.366640469697797,0.135895235106222,0,0.202491184067501,0,0,0,0.159755632324775,0,0,0.135217478803705,0
"900","899",0,0.328191007150124,0,0,0,0.174779413702881,0.271430247128053,0.142156597422837,0,0,0,0.0834427345961055
"901","900",0,0.246243016481932,0,0,0.243345348330052,0,0,0,0,0,0.510411635188016,0
"902","901",0,0.208197834644646,0,0.507967449720887,0,0,0,0,0,0,0,0.283834715634467
"903","902",0,0.21250442928665,0,0,0,0,0.127952497410091,0,0,0,0.447627400306317,0.211915672996942
"904","903",0.381874591879432,0,0,0,0,0,0,0,0,0,0.618125408120567,0
"905","904",0,0.266567462618758,0,0.150881054805498,0,0.17397127121163,0.216874339476719,0,0,0,0.191705871887395,0
"906","905",0,0,0,0,0,0.248807628099427,0,0,0,0,0.751192371900573,0
"907","906",0.460976773440015,0,0,0,0,0,0,0.166597127098915,0,0,0.198506322290136,0.173919777170933
"908","907",0.447933911678419,0.325847894908299,0,0.226218193413282,0,0,0,0,0,0,0,0
"909","908",0.232252851969073,0,0,0.441599375333905,0,0,0.165807136055493,0,0,0,0,0.160340636641529
"910","909",0.192119040502282,0.107401958356796,0,0,0,0,0,0,0.120237206560721,0,0.580241794580201,0
"911","910",0.23760748656082,0,0,0.313329092747452,0,0,0,0,0,0,0.449063420691728,0
"912","911",0.238700140857091,0,0,0.335831454436165,0,0,0,0,0,0,0.425468404706744,0
"913","912",0.259346172526874,0,0,0,0,0,0,0,0,0,0.740653827473126,0
"914","913",0.158308566035909,0,0,0,0.252184421094882,0,0,0,0,0,0.589507012869209,0
"915","914",0.240844413839475,0,0,0,0,0,0,0,0,0,0.378122320216253,0.381033265944272
"916","915",0.255982818358748,0.294393319182423,0,0,0.44962386245883,0,0,0,0,0,0,0
"917","916",0,0.533261108619408,0,0.466738891380592,0,0,0,0,0,0,0,0
"918","917",0.349776855004179,0.291975123601992,0,0,0,0,0.206777946191926,0,0,0,0,0.151470075201902
"919","918",0,0,0,0,0,0,0,0,0,0,1,0
"920","919",0,0.395388678166128,0,0,0,0,0,0,0,0,0.229810828060454,0.374800493773418
"921","920",0.203761394140888,0.240800467534438,0,0,0.158926225996709,0,0.102043223174076,0,0.15203259162977,0,0,0.14243609752412
"922","921",0,0,0,0.269401061949043,0.153197033044695,0,0.140607805851875,0,0,0,0.436794099154388,0
"923","922",0.361014422594405,0,0,0.154647331340497,0,0,0,0,0,0,0.266138351049624,0.218199895015474
"924","923",0.153562679993102,0.124984645523942,0,0.162563540905195,0.110739030395071,0,0,0,0,0,0.298110271171584,0.150039832011106
"925","924",0.666442412606175,0,0,0,0,0,0,0,0,0,0.333557587393825,0
"926","925",0,0,0,0.13098650509939,0.122541818940151,0,0,0,0.147145225477417,0,0.410362403917764,0.188964046565278
"927","926",0.371264997228155,0.210695409480388,0,0,0,0,0,0.223161244989567,0,0.194878348301891,0,0
"928","927",0,0,0,0.426107098664533,0,0,0.273859159499816,0.106169439363697,0,0,0,0.193864302471953
"929","928",0.265029106874206,0.300369746734723,0,0,0,0,0,0.196234385033426,0,0,0,0.238366761357645
"930","929",1,0,0,0,0,0,0,0,0,0,0,0
"931","930",0.477474146304781,0,0,0.180207630822787,0,0,0,0.172998284792255,0,0,0,0.169319938080178
"932","931",0.373870164285262,0,0,0,0,0.176705230095042,0,0.188506759720745,0,0,0,0.260917845898951
"933","932",0.195153007419786,0.147335108073539,0,0.165508529535021,0,0,0,0,0,0,0.320601736969378,0.171401618002275
"934","933",0,0,0,0,0,0,0,0,0.306035801604169,0,0.693964198395831,0
"935","934",0.180534638762949,0.154275395385032,0,0,0,0,0,0.192463897843397,0,0,0.272120458278334,0.200605609730288
"936","935",0.180129945830019,0,0,0,0,0,0,0,0,0,0.387410331246513,0.432459722923468
"937","936",0,0,0,0,0,0.234402384844873,0,0,0,0,0.40227369261216,0.363323922542967
"938","937",0.471007386802482,0,0,0,0.217799614522661,0,0.311192998674858,0,0,0,0,0
"939","938",0.277884306024268,0,0,0,0,0,0.219405069093451,0,0,0,0.502710624882281,0
"940","939",0.50204066852773,0,0,0,0,0,0,0,0,0,0.49795933147227,0
"941","940",0,0.26836560819382,0,0,0.157754021681858,0.146596517904343,0.118642559231233,0,0.120933944988531,0,0,0.187707348000214
"942","941",0.7528864780431,0,0,0,0,0,0,0,0.2471135219569,0,0,0
"943","942",0.51811406079154,0,0,0.283753846068492,0,0,0,0.198132093139968,0,0,0,0
"944","943",0.148564236659132,0,0,0,0.144513420427756,0,0,0,0,0,0.706922342913112,0
"945","944",0.233993257163122,0,0,0,0,0.154765305916194,0,0,0,0.129797076837047,0.481444360083637,0
"946","945",0.177838631412579,0.115098156639666,0,0,0.162434833532064,0.142208820413632,0.208178078624435,0.194241479377624,0,0,0,0
"947","946",0,0,0,0.419886563555448,0,0,0,0,0,0,0.354168110758772,0.22594532568578
"948","947",0.45955107080388,0.15542672900147,0,0,0.126261880454949,0,0,0.109878637154859,0.148881682584842,0,0,0
"949","948",0.396876493737331,0,0,0,0,0,0,0,0.176082897213733,0,0,0.427040609048935
"950","949",0.501243170245212,0.163375277042151,0,0.194106074492927,0,0,0.14127547821971,0,0,0,0,0
"951","950",0.252859635695198,0.341425885077553,0,0.210051277942535,0,0,0,0,0,0,0.195663201284714,0
"952","951",0,0,0,0.276017280896244,0,0,0.245661568171555,0,0,0,0.478321150932201,0
"953","952",0,0,0,0,0,0.147917686403491,0,0,0.269935367129887,0,0.174988931199335,0.407158015267286
"954","953",0,0.624052365120877,0,0,0.238084875545461,0,0,0,0,0,0.137862759333662,0
"955","954",0.30728762887527,0,0,0.211166166463152,0,0,0.262125028192141,0,0.219421176469438,0,0,0
"956","955",0.189459324568017,0,0,0,0,0.236360880517536,0.251713967510515,0,0,0,0.322465827403931,0
"957","956",0.198054612611188,0.257760264570757,0,0.338883754073928,0,0,0,0,0,0,0,0.205301368744127
"958","957",0.255485533877392,0.284371260153969,0,0,0,0,0,0,0,0,0.460143205968639,0
"959","958",0.328637208369837,0.242904911706876,0,0,0,0,0,0,0,0,0.428457879923286,0
"960","959",0,0,0,0.224429002618992,0,0,0,0,0,0,0.775570997381008,0
"961","960",0.169536216613475,0.196604657435699,0,0.364508614541111,0,0,0,0,0,0,0.269350511409715,0
