"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"943","942",0,0,0,0,0,0,0,0,0,0.552570811379155,0.447429188620845,0
"944","943",0.384357680402218,0,0,0,0,0,0,0,0,0.503724397716418,0.111917921881364,0
"945","944",1,0,0,0,0,0,0,0,0,0,0,0
"946","945",0.0974811582203694,0,0,0,0,0,0,0,0,0.902518841779631,0,0
"947","946",0,0,0,0,0,0,0,0,0.33890701659067,0.569821505920078,0.0912714774892518,0
"948","947",0.23219511438033,0,0,0,0,0,0,0,0,0,0.76780488561967,0
"949","948",0,0,0,0,0,0,0,0,0,1,0,0
"950","949",0.228768105175692,0,0.601915954052407,0,0,0,0,0,0,0.169315940771901,0,0
"951","950",0.736543408813031,0,0,0,0,0,0,0,0,0.263456591186969,0,0
"952","951",0.535291053235888,0,0,0,0,0,0,0,0,0.233129235189319,0.231579711574793,0
"953","952",0.561936303582496,0,0,0,0,0,0,0,0,0,0.438063696417504,0
"954","953",1,0,0,0,0,0,0,0,0,0,0,0
"955","954",0,0,0,0,0,0,0,0,0.16534419621964,0.83465580378036,0,0
"956","955",0.874538014385343,0.125461985614657,0,0,0,0,0,0,0,0,0,0
"957","956",0.742309609240118,0,0,0,0,0,0,0,0,0.101723793095531,0.155966597664351,0
"958","957",0.332224893885602,0.261634800837046,0,0,0,0,0,0,0,0,0.406140305277352,0
"959","958",0.443122102932499,0,0,0,0,0,0,0,0,0.536793520049896,0.020084377017605,0
"960","959",1,0,0,0,0,0,0,0,0,0,0,0
"961","960",0.172783162043645,0,0,0,0,0,0,0,0,0.310992279646199,0.516224558310156,0
