"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"934","933",0.266686990113917,0,0.306879211561824,0,0,0,0,0.175481208953585,0,0.250952589370675,0,0
"935","934",0,0.210591656145237,0.330171840581768,0.344942011938419,0,0,0,0,0,0.114294491334577,0,0
"936","935",0.517221448755803,0,0.482778551244197,0,0,0,0,0,0,0,0,0
"937","936",0,0,0,0,0,0,0,0,0,1,0,0
"938","937",0,0.297843487204438,0.599997073229209,0,0,0,0,0,0.102159439566353,0,0,0
"939","938",0,0,0.371402798670553,0.628597201329447,0,0,0,0,0,0,0,0
"940","939",0.212261874491662,0,0.134481255462647,0.202933093604937,0,0,0,0,0,0.450323776440754,0,0
"941","940",0.54609653854986,0.200825585592185,0.253077875857955,0,0,0,0,0,0,0,0,0
"942","941",0.564621879691938,0,0.201716884161523,0,0,0,0,0,0,0.233661236146539,0,0
"943","942",0,0.140596922317645,0.588901973353537,0,0,0,0,0,0,0.270501104328818,0,0
"944","943",1,0,0,0,0,0,0,0,0,0,0,0
"945","944",0.80601314296286,0,0,0,0,0,0,0,0,0.19398685703714,0,0
"946","945",0.370199292447451,0,0.452160016486098,0.177640691066451,0,0,0,0,0,0,0,0
"947","946",0,0,0.270459325933415,0,0,0,0,0,0.729540674066585,0,0,0
"948","947",0,0,0.110319314357089,0.283639152185102,0,0,0,0,0,0.606041533457809,0,0
"949","948",0,0,0.641868149841255,0.208627239988314,0,0,0,0,0.149504610170431,0,0,0
"950","949",0,0,0,1,0,0,0,0,0,0,0,0
"951","950",0.393013358230467,0,0.606986641769533,0,0,0,0,0,0,0,0,0
"952","951",0,0,0.515018911626583,0.484981088373417,0,0,0,0,0,0,0,0
"953","952",0.350413098845599,0,0,0,0,0,0,0,0,0.649586901154401,0,0
"954","953",0,0,0,0.327402024211998,0,0,0,0,0,0.672597975788002,0,0
"955","954",0,0,0.446322155103992,0.553677844896008,0,0,0,0,0,0,0,0
"956","955",0.650838399066722,0,0.167269487573477,0.181892113359802,0,0,0,0,0,0,0,0
"957","956",0.487235604906847,0,0.26666023792854,0.246104157164613,0,0,0,0,0,0,0,0
"958","957",0.781479192014109,0.111375966886232,0.10714484109966,0,0,0,0,0,0,0,0,0
"959","958",0.225318798094774,0,0.365671765074781,0.409009436830444,0,0,0,0,0,0,0,0
"960","959",0.486191210604013,0,0,0,0,0,0,0,0.126159666979644,0.387649122416344,0,0
"961","960",0.389237351873447,0,0.339488180694311,0,0,0,0,0,0,0.271274467432242,0,0
