"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"889","888",0,0,0,0,0,0,0,0,0,0,0.0331293644182199,0.96687063558178
"890","889",0,0,0.242836950976627,0,0,0,0,0,0,0.6120906232119,0,0.145072425811473
"891","890",0.17289532940602,0,0.622186641844326,0,0,0,0,0,0,0.204918028749653,0,0
"892","891",0,0,0,0,0,0,0,0,0,0.758151287168775,0.241848712831225,0
"893","892",0.661393715842196,0,0,0,0,0,0,0,0,0,0.338606284157804,0
"894","893",0,0,0,0,0,0,0,0,0,1,0,0
"895","894",0.281959698307985,0,0.35047065825337,0,0,0,0,0,0.367569643438646,0,0,0
"896","895",0,0,0,0,0,0,0,0,0,0.854869471456276,0,0.145130528543725
"897","896",0,0,0.0689822037828079,0,0,0,0,0,0.520170443667307,0,0,0.410847352549885
"898","897",0.259364562510888,0,0,0,0,0,0,0,0,0.740635437489112,-1.10024323807418e-18,0
"899","898",0,0,0,0,0,0,0,0,0.34085296966637,0.332765046304839,0,0.326381984028791
"900","899",1,0,0,0,0,0,0,0,0,0,0,0
"901","900",0.851127220595777,0,0,0,0,0,0,0,0,0,0,0.148872779404223
"902","901",1,0,0,0,0,0,0,0,0,0,0,0
"903","902",0,0.218869828381892,0,0,0,0,0,0,0.253593668301018,0.256771355422239,0,0.270765147894851
"904","903",0,0.148010627886589,0,0,0,0,0,0,0.338747139158913,0,0.304741838254633,0.208500394699864
"905","904",0,0,0,0,0,0,0,0,0,0.282946644889255,0,0.717053355110745
"906","905",0,0,0.15205820497168,0,0,0,0,0,0,0.611371426340627,0,0.236570368687693
"907","906",0,0,0,0,0,0,0,0,0.231647891534279,0.647425208717022,0,0.120926899748698
"908","907",0,0.601813867380558,0,0,0,0,0,0,0,0.398186132619442,0,0
"909","908",0.588751815898052,0,0,0,0,0,0,0,0,0.368180449972952,0.0430677341289966,0
"910","909",0,0,0.118591891233425,0,0,0,0,0,0.282698758433515,0.307547821752895,0,0.291161528580165
"911","910",0.352787555051062,0,0,0,0,0,0,0,0,0.647212444948938,0,0
"912","911",1,0,0,0,0,0,0,0,0,0,0,0
"913","912",1,0,0,0,0,0,0,0,0,0,0,0
"914","913",0,0,0,0,0,0,0,0,0,1,0,0
"915","914",1,0,0,0,0,0,0,0,0,0,0,0
"916","915",0,0,0,0,0,0,0,0,0.108547721883022,0.891452278116978,0,0
"917","916",0.66915310887429,0,0,0,0,0,0,0,0.33084689112571,0,0,0
"918","917",0,0,0.318328256730884,0,0,0,0,0,0.25840431794244,0,0,0.423267425326676
"919","918",0.917967125471582,0,0,0,0,0,0,0,0,0,0.0820328745284179,0
"920","919",0,0,0.356746166750102,0,0,0,0,0,0.643253833249898,0,0,0
"921","920",0.328684745094636,0,0,0,0,0,0,0,0.585634098347301,0,0.0856811565580633,0
"922","921",0.32103177265775,0,0.331169891233335,0,0,0,0,0,0.156086011861407,0,0,0.191712324247509
"923","922",0,0,0,0,0,0,0,0,0,0.860733260755712,0.139266739244289,0
"924","923",0,0.247526809834564,0,0,0,0,0,0,0.321706950607921,0,0.164587176295595,0.26617906326192
"925","924",0.547936314780648,0,0,0,0,0,0,0,0,0.452063685219352,0,0
"926","925",0.863364833648677,0,0,0,0,0,0,0,0,0,0.136635166351323,0
"927","926",0.182901755946692,0,0,0,0,0,0,0,0,0.552774230854136,0.264324013199172,0
"928","927",0.636349832173405,0,0,0,0,0,0,0,0.162365852279699,0,0,0.201284315546896
"929","928",0.835073233243347,0,0,0,0,0,0,0,0,0.164926766756653,0,0
"930","929",0.376645018957285,0,0,0,0,0,0,0,0,0.623354981042715,0,0
"931","930",0.697299237586042,0,0,0,0,0,0,0,0.154299823191835,0.148400939222123,0,0
"932","931",0,0,0,0,0,0,0,0,0,1,0,0
"933","932",1,0,0,0,0,0,0,0,0,0,0,0
"934","933",0.544698619796629,0,0,0,0,0,0,0,0,0.392627959820986,0.0626734203823848,0
"935","934",0,0.291994665562488,0,0,0,0,0,0,0,0,0.455497268417432,0.25250806602008
"936","935",0,0.644442343020002,0,0,0,0,0,0,0,0,0.0755658461981007,0.279991810781897
"937","936",1,0,0,0,0,0,0,0,0,0,-9.80630603840037e-18,0
"938","937",1,0,0,0,0,0,0,0,0,0,0,0
"939","938",0,0,0,0,0,0,0,0,0,1,0,0
"940","939",0,0.13749137530544,0,0,0,0,0,0,0,0.315832060869606,0,0.546676563824954
"941","940",1,0,0,0,0,0,0,0,0,0,0,0
"942","941",0.235066339460153,0,0,0,0,0,0,0,0,0.0883486848984573,0.48435837608637,0.19222659955502
"943","942",0,0,0,0,0,0,0,0,0.506963668901598,0.181815720977382,0,0.31122061012102
"944","943",0.480143910181282,0.125047091398962,0,0,0,0,0,0,0,0,0.168253825213433,0.226555173206323
"945","944",0,0,0,0,0,0,0,0,0.535554004899571,0.464445995100429,0,0
"946","945",0,0.666539986349137,0,0,0,0,0,0,0,0.333460013650863,0,0
"947","946",0,0,1,0,0,0,0,0,0,0,0,0
"948","947",0,0,0,0,0,0,0,0,1,0,0,0
"949","948",1,0,0,0,0,0,0,0,0,0,0,0
"950","949",0,0.443520514034639,0,0,0,0,0,0,0,0.556479485965361,0,0
"951","950",0,0,0.801613452417761,0,0,0,0,0,0,0.198386547582239,0,0
"952","951",0.181611108906369,0,0.0667728795110225,0,0,0,0,0,0.21404405059063,0.280916843148476,0.256655117843503,0
"953","952",0.70539643909326,0,0,0,0,0,0,0,0,0,0,0.294603560906741
"954","953",1,0,0,0,0,0,0,0,0,0,0,0
"955","954",1,0,0,0,0,0,0,0,0,0,0,0
"956","955",1,0,0,0,0,0,0,0,0,0,0,0
"957","956",1,0,0,0,0,0,0,0,0,0,0,0
"958","957",0,0,0.214609345919651,0,0,0,0,0,0.329995352294328,0.384710624762022,0.0706846770239997,0
"959","958",0,0,0.194918105339372,0,0,0,0,0,0.339990954148265,0,0.179411105847793,0.28567983466457
"960","959",0.532157007179114,0,0,0,0,0,0,0,0.273553715710783,0,0,0.194289277110103
"961","960",0.784992959679603,0,0,0,0,0,0,0,0,0.215007040320397,0,0
