"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"829","828",0.261200821443623,0.2428901907905,0,0,0,0,0,0,0,0,0.38373593263511,0.112173055130767
"830","829",0.233374378014964,0.425400518636677,0,0,0,0,0,0,0,0,0.341225103348359,0
"831","830",0,0.381889267613995,0.414129139120435,0,0,0,0,0,0,0,0.20398159326557,0
"832","831",0.994398277174712,0,0,0,0,0,0,0,0,0,0.0056017228252878,0
"833","832",0.290416490217247,0,0,0,0,0,0.427440811552279,0,0,0.141993344624619,0.140149353605856,0
"834","833",0.510094561152127,0.297939980275327,0,0,0,0,0,0,0,0.141449797268592,0.0505156613039539,0
"835","834",0.567255591653253,0.300055698392647,0,0,0,0,0,0,0,0,0.132688709954101,0
"836","835",1,0,0,0,0,0,0,0,0,0,0,0
"837","836",0,0,0,0,0,0.483162109387982,0,0,0,0.403844683125606,0.112993207486412,0
"838","837",0.298920100342254,0.3771590127733,0,0,0,0,0,0,0,0,0.323920886884446,0
"839","838",0.31438884184812,0.231336826084394,0,0,0,0,0,0,0,0.0830843782149013,0.371189953852585,0
"840","839",0.187674049711849,0.221148870509485,0,0,0,0,0,0,0,0.297273198614882,0.155622790755529,0.138281090408254
"841","840",0.233169834208867,0.250559213335794,0,0,0,0,0,0,0,0,0.516270952455339,0
"842","841",0.883164135239477,0,0,0,0,0,0,0,0,0,0.116835864760523,0
"843","842",0.829199281989113,0,0,0,0,0,0,0,0,0,0.170800718010887,0
"844","843",1,0,0,0,0,0,0,0,0,0,0,0
"845","844",0.478128954319575,0.300494260963062,0,0,0,0,0,0,0,0.1962173602096,0.0251594245077622,0
"846","845",0.297649690423512,0.349718454678811,0,0,0,0,0,0,0,0.0894061096414011,0.263225745256276,0
"847","846",0.656853833142036,0,0.126268788825778,0,0,0,0,0,0,0.139163172166594,0.0777142058655912,0
"848","847",0,0.414255000949868,0,0,0,0,0,0,0,0.445709312341821,0.14003568670831,0
"849","848",0.285487322385262,0.142617577488324,0,0,0,0,0,0,0,0.219185527030947,0.177500106506934,0.175209466588533
"850","849",0,0,0,0,0,0.368882331838541,0.263041847060006,0,0,0.19445040839929,0.173625412702163,0
"851","850",0,0.165899169256162,0.502914641485284,0,0,0,0,0,0,0.0902307030543738,0.24095548620418,0
"852","851",0.162157106463472,0.23409782609851,0,0,0,0.172665326232302,0,0,0,0.30614599337349,0.124933747832227,0
"853","852",0,0.150452103535531,0,0.537355438039004,0,0,0,0,0,0.207036522023595,0.10515593640187,0
"854","853",0.372784999794611,0,0.290166676820253,0,0,0,0,0,0,0.0717668340592666,0.265281489325869,0
"855","854",0,0.382387713419278,0,0,0,0,0.499567066582387,0,0,0,0.118045219998335,0
"856","855",0.269808339475714,0.144701700148935,0,0,0,0,0.195790615397061,0,0,0.03431496688175,0.153954443480379,0.20142993461616
"857","856",0.810845423696097,0.135797331021804,0,0,0,0,0,0,0,0,0.053357245282099,0
"858","857",0,0.232899098118979,0,0.195727045033909,0,0,0,0,0,0.171589475185019,0.280878775102175,0.118905606559918
"859","858",0,0.566500110295902,0,0,0,0,0,0,0,0,0.433499889704098,0
"860","859",0.292999275107234,0.17910136547459,0,0,0,0,0,0,0,0.216805280484192,0.16335646342092,0.147737615513064
"861","860",0,0,0,0,0,0,0.353891672321932,0,0,0.219229582917261,0.246951989289909,0.179926755470898
"862","861",0.185960889054659,0.376450531129382,0,0,0,0,0,0,0,0,0.232918106759114,0.204670473056845
"863","862",0.9837738323545,0,0,0,0,0,0,0,0,0,0.0162261676455004,0
"864","863",0.188463826387516,0,0.609423296398512,0,0,0,0,0,0,0.202112877213972,0,0
"865","864",0.360371906783159,0.180538682281776,0,0,0,0,0.286767344639469,0,0,0,0.172322066295595,0
"866","865",0.899226948677031,0,0,0,0,0,0,0,0,0,0.100773051322969,0
"867","866",0.685331581646281,0.0799478859166436,0,0,0,0,0,0,0,0,0.234720532437075,0
"868","867",0,0.214052583770252,0,0,0,0,0,0,0,0.361272487101565,0.424674929128183,0
"869","868",0,0.406970068846998,0,0,0,0,0,0,0,0.139751395419844,0.101743163366119,0.351535372367039
"870","869",0,0.0391809897766786,0,0,0,0.381866936807439,0,0,0,0.301362177104169,0.277589896311713,0
"871","870",0,0.237530646789617,0,0,0,0,0,0,0,0.221353421043784,0.383290344774866,0.157825587391733
"872","871",0.410483967273428,0,0,0,0,0.197298711303289,0,0,0,0.170164272270549,0.222053049152734,0
"873","872",0,0.544601194418715,0,0,0,0,0,0,0,0.189213131696596,0.266185673884689,0
"874","873",0.279602786363271,0.145602627373614,0,0,0,0,0.379392270119065,0,0,0,0.195402316144049,0
"875","874",0,0,0.0561711432915372,0.227203225493248,0,0,0,0,0.232838099870221,0.209431163621509,0.274356367723485,0
"876","875",0.852093253648227,0,0,0,0,0,0,0,0,0,0.147906746351773,0
"877","876",0,0.641854707933443,0,0,0,0,0,0,0,0.187341953563202,0.170803338503355,0
"878","877",0,0.626430230575263,0,0,0,0,0,0,0,0.373569769424737,0,0
"879","878",0.507393797463714,0,0,0,0,0,0,0,0,0.172156483899155,0.320449718637131,0
"880","879",0.260698016788172,0.434011976232399,0,0,0,0,0,0,0,0.100644759212398,0.204645247767031,0
"881","880",0.218986212813501,0,0,0,0,0,0,0,0,0.212567319944356,0.311938654562051,0.256507812680092
"882","881",0,0.202629761560272,0.420984654513331,0,0,0,0,0,0,0.201446425901719,0.174939158024678,0
"883","882",0.826920799537481,0,0,0,0,0,0,0,0,0,0.173079200462519,0
"884","883",0.310902571006887,0,0,0,0,0,0,0,0,0.185962743644021,0.344284458390868,0.158850226958225
"885","884",0,0.155439594527451,0.193054281845864,0,0,0.266404043276139,0,0,0,0.385102080350546,0,0
"886","885",0.23165188563327,0.372063973834175,0,0,0,0,0,0,0,0.0810964198333443,0.315187720699211,0
"887","886",0.334689740626747,0.233420895796538,0,0,0,0,0,0,0,0.219075849936837,0.212813513639879,0
"888","887",0,0.40082570471133,0,0,0,0,0,0,0,0.260030545927081,0.339143749361589,0
"889","888",0,0.269238781912507,0,0,0,0,0,0,0.191086661511886,0.340165697745932,0,0.199508858829674
"890","889",0,0.171441764308675,0,0.319566057724055,0,0,0.262437974250127,0,0,0.246554203717143,0,0
"891","890",0,0.147321786668429,0.146086997777431,0,0,0,0.157388035708725,0,0.187696121627105,0.169631898653136,0.191875159565174,0
"892","891",0.563263742979461,0.332683204549324,0,0,0,0,0,0,0,0,0.104053052471215,0
"893","892",0.538447808618627,0.0920525861091782,0,0,0,0,0,0,0,0,0.369499605272195,0
"894","893",0.411146816929637,0.246155127294472,0,0,0,0,0,0,0,0.0640129561191921,0.278685099656699,0
"895","894",0,0.236571615735691,0.441232566656239,0,0,0,0,0,0,0.118690345573641,0.203505472034429,0
"896","895",0.559527953816621,0.0714454396274218,0,0,0,0,0,0,0,0,0.369026606555958,0
"897","896",0.108577633959692,0.0981485886955058,0.145637276218897,0,0,0,0,0,0,0.247157525674389,0.169341033811353,0.231137941640163
"898","897",0.80222734732876,0,0,0,0,0,0,0,0,0,0.19777265267124,0
"899","898",1,0,0,0,0,0,0,0,0,0,0,0
"900","899",0,0.651902474175376,0,0,0.186315512925157,0,0,0,0,0,0.161782012899467,0
"901","900",0,0.768303823629828,0,0,0,0,0,0,0,0,0.231696176370172,0
"902","901",0,0.254884628474554,0,0,0,0.265064851208982,0,0,0,0.243766407322219,0.236284112994245,0
"903","902",0,0.269354168488953,0,0,0,0,0,0,0,0.212182296736412,0.235716919428661,0.282746615345974
"904","903",0.900893323841888,0,0,0,0,0,0,0,0,0,0.0991066761581123,0
"905","904",0,0.149001024420188,0,0,0,0,0,0,0.295738438031651,0.341175471681978,0.214085065866183,0
"906","905",0,0.279625937788478,0,0,0.176483957860363,0,0,0,0,0.306333996470557,0.143325576624597,0.0942305312560051
"907","906",0.885645421599935,0,0,0,0,0,0,0,0,0,0.00899252849865937,0.105362049901405
"908","907",0.451404794834758,0.421371427071893,0,0,0,0,0,0,0,0,0.127223778093349,0
"909","908",0.14564944595782,0.146579865045003,0.332783030313465,0,0,0,0,0,0,0.148716097865354,0.226271560818358,0
"910","909",0.830421383325709,0,0,0,0,0,0,0,0,0,0.169578616674291,0
"911","910",0,0.660847015745071,0,0,0,0,0,0,0,0.159302928348449,0.179850055906479,0
"912","911",0.229851845538487,0,0,0,0,0,0,0,0,0.35233263840117,0.211956391841132,0.205859124219211
"913","912",0.386798062703366,0.2415675470553,0,0,0,0,0,0,0,0.102845288581814,0.268789101659519,0
"914","913",0.797388272639711,0,0,0,0,0,0,0,0,0.202611727360289,0,0
"915","914",0.395070521121261,0.418574906476363,0,0,0,0,0,0,0,0.186354572402376,0,0
"916","915",0.488941264774731,0.0572740799620344,0,0,0,0,0.373134702569994,0,0,0,0.0806499526932409,0
"917","916",0,0.774431661850258,0,0,0,0,0,0,0,0.0975535760282241,0.128014762121518,0
"918","917",0.487067774067248,0.319699561421764,0,0,0,0,0,0,0,0,0.193232664510988,0
"919","918",0,0.0841174081500444,0.187945770816739,0,0,0,0,0,0.125260921524708,0.230113064704689,0.220016181598463,0.152546653205357
"920","919",0,0.180441916000646,0,0,0,0.258896907442424,0,0,0,0.26930025630558,0.291360920251351,0
"921","920",0,0.418336065309787,0,0,0,0,0,0,0.26328766001114,0,0.318376274679074,0
"922","921",0,0.191560222337774,0,0,0,0,0,0,0,0.443367823765912,0.365071953896314,0
"923","922",0.417113705398658,0,0.142773299099048,0,0,0,0,0,0,0,0.272648669706898,0.167464325795395
"924","923",0.242458186303679,0.403309318405087,0,0,0,0,0,0,0,0.196762809593229,0.157469685698005,0
"925","924",1,0,0,0,0,0,0,0,0,0,0,0
"926","925",0,0.309254374043895,0,0,0,0,0.0257876260361012,0,0.0962164374312612,0.157550810105652,0.132899932527633,0.278290819855458
"927","926",0.537851593391509,0.17071209217982,0,0,0,0,0,0,0,0,0.291436314428671,0
"928","927",0,0,0.0933001619943314,0.306954658382541,0,0,0,0.30509066236247,0,0.151751676376512,0.142902840884146,0
"929","928",0,0.404858011517753,0,0,0,0,0,0,0.268830834229902,0,0.326311154252345,0
"930","929",0.868008182506115,0,0,0,0,0,0,0,0,0,0.131991817493885,0
"931","930",0.299298161987941,0,0,0,0,0,0,0,0.211944977503114,0.164134830332105,0.32462203017684,0
"932","931",0.670153987807341,0,0,0,0,0,0,0,0,0,0.329846012192659,0
"933","932",0.467964868087249,0.284214697594516,0,0,0,0,0,0,0,0.119989452124148,0.127830982194088,0
"934","933",0.255459209814191,0.185705838019542,0.366700484273531,0,0,0,0,0,0,0.0831120497536545,0.109022418139081,0
"935","934",0,0,0,0,0,0.201564796254555,0,0,0,0.543805135697933,0.254630068047512,0
"936","935",0.273052423151583,0.290766959247095,0,0,0,0,0,0,0,0,0.205817303289818,0.230363314311504
"937","936",0,0.269187357221036,0,0,0,0.132546234860161,0,0,0,0.200496440815698,0.134946545119907,0.262823421983197
"938","937",0.944491623589498,0,0,0,0,0,0,0,0,0,0.0555083764105024,0
"939","938",0,0.213116131112303,0,0,0,0,0,0,0,0.268840856407961,0.290987049779413,0.227055962700324
"940","939",0.3649730261575,0.223239604867955,0,0,0,0,0,0,0,0.150767359816993,0.261020009157552,0
"941","940",0,0.405379994711451,0,0,0,0,0.253733917952585,0,0,0.129976156973019,0.210909930362946,0
"942","941",0.795256445191029,0,0,0,0,0,0,0,0,0,0.204743554808971,0
"943","942",0.962726888137554,0,0,0,0,0,0,0,0,0,0.0372731118624458,0
"944","943",0.40377551059745,0.432047318576079,0,0,0,0,0,0,0,0,0.164177170826471,0
"945","944",0.658459067943654,0,0,0,0,0,0,0,0,0.167473896741006,0.174067035315339,0
"946","945",0,0.225776285614542,0,0,0,0,0,0,0,0.471656965606381,0.302566748779078,0
"947","946",0.271200953720673,0,0.581857530225561,0,0,0,0,0,0,0.146941516053767,0,0
"948","947",0.57662127316454,0,0,0,0,0,0,0,0,0,0.42337872683546,0
"949","948",0.720111065565244,0,0,0,0,0,0,0,0,0,0.279888934434756,0
"950","949",0.40840307284197,0.319703777523024,0,0,0,0,0,0,0,0.104707758284621,0.167185391350385,0
"951","950",0.68037654819368,0,0,0,0,0,0,0,0,0,0.31962345180632,0
"952","951",0,0.0677517809459814,0,0.362215339325572,0,0,0,0,0,0.251754165397469,0.318278714330977,0
"953","952",0,0,0,0,0,0,0,0.117629313087572,0.37166396554063,0,0.283967745857513,0.226738975514285
"954","953",0,0.891373715822694,0,0,0,0,0,0,0,0.0815913977877177,0.0270348863895886,0
"955","954",0.277257279551941,0,0,0,0,0,0,0,0.334077724021214,0.16746969463847,0.221195301788375,0
"956","955",0.383642288240255,0.0193986468536006,0,0,0.383900827040435,0,0,0,0,0.182582833490974,0.0304754043747352,0
"957","956",0.516757440593726,0.274564836584322,0,0,0,0,0,0,0,0,0.208677722821951,0
"958","957",0.27672512786201,0.0725932160355689,0,0,0,0,0,0,0,0.330391577826993,0.320290078275428,0
"959","958",0.211868460397052,0.731017977997474,0,0,0,0,0,0,0,0,0.0571135616054743,0
"960","959",0,0.237916899182336,0,0,0,0,0.288878796215151,0,0,0.249240069564786,0.223964235037726,0
"961","960",0.575794584326064,0.189594396967195,0,0,0,0,0,0,0,0,0.234611018706741,0
