"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"847","846",0,0,0.240743777372982,0,0,0,0,0,0,0,0.759256222627018,0
"848","847",0.805486351986999,0,0,0.194513648013001,0,0,0,0,0,0,0,0
"849","848",0.769659849599042,0,0,0.230340150400958,0,0,0,0,0,0,0,0
"850","849",0,0,0,0.181874775805958,0,0,0,0,0,0,0.818125224194042,0
"851","850",0.194516502968416,0,0.329929738174744,0.294716613199805,0,0,0,0,0.180837145657035,0,0,0
"852","851",0.728519398039187,0,0,0.271480601960813,0,0,0,0,0,0,0,0
"853","852",0.626853443451513,0,0,0,0,0,0,0,0,0,0.373146556548488,0
"854","853",0.251596157417874,0,0.283700918897434,0,0,0,0,0,0,0,0.464702923684692,0
"855","854",0.248904511837172,0,0,0.140502669189106,0,0,0,0,0,0,0.610592818973723,0
"856","855",0.280408003647142,0,0.526800781155362,0,0,0,0,0,0,0,0.192791215197496,0
"857","856",0,0,0,0.210569349430626,0,0,0,0,0,0,0.789430650569374,0
"858","857",0,0,1,0,0,0,0,0,0,0,0,0
"859","858",0.526224163156697,0,0.473775836843303,0,0,0,0,0,0,0,0,0
"860","859",0,0,0.285101882639196,0.410416104646948,0,0,0,0,0.304482012713855,0,0,0
"861","860",0,0,0,0.306409340818652,0,0,0,0,0.184617378802012,0,0.508973280379336,0
"862","861",0,0,0.468727283338905,0,0,0,0,0,0,0,0.531272716661095,0
"863","862",0,0,0.626669213623047,0,0,0,0,0,0,0,0.373330786376953,0
"864","863",0,0.321650860733449,0.678349139266551,0,0,0,0,0,0,0,0,0
"865","864",0.695001623255953,0,0,0.304998376744047,0,0,0,0,0,0,0,0
"866","865",0,0,0.577627203872435,0.182146611734135,0,0,0.112486568533992,0,0.127739615859438,0,0,0
"867","866",0,0,0.162728337388177,0.178641146353983,0,0,0,0,0.144026415897942,0,0.514604100359898,0
"868","867",0.353165425285513,0,0.287914776795025,0.148999396265598,0,0,0,0.209920401653864,0,0,0,0
"869","868",0.602404713667643,0,0.397595286332357,0,0,0,0,0,0,0,0,0
"870","869",0,0,0,0.483606095744348,0,0,0,0,0,0,0.516393904255652,0
"871","870",0.400472390090361,0,0.14206639158928,0,0,0,0,0,0,0,0.457461218320358,0
"872","871",0,0,0,0,0,0,0,0,0.287405421467591,0,0.712594578532409,0
"873","872",0.525093376305443,0,0.474906623694557,0,0,0,0,0,0,0,0,0
"874","873",1,0,0,0,0,0,0,0,0,0,0,0
"875","874",0,0,0.250203535309032,0.136376938497028,0,0,0,0,0,0,0.61341952619394,0
"876","875",0,0,0.17576878325118,0,0,0,0,0,0,0,0.82423121674882,0
"877","876",0.809169791691155,0,0,0,0,0,0,0,0.190830208308845,0,0,0
"878","877",0.453417927979133,0,0.546582072020867,0,0,0,0,0,0,0,0,0
"879","878",0.826097149793261,0,0,0,0,0,0,0,0,0,0.173902850206739,0
"880","879",0,0,0.235025236427822,0.352286409558212,0,0,0,0,0,0,0.412688354013966,0
"881","880",0,0,0.203230729530063,0.796769270469937,0,0,0,0,0,0,0,0
"882","881",0,0,0,0.295989056895102,0,0,0,0,0.146640271874629,0,0.55737067123027,0
"883","882",0,0.243579222409901,0.756420777590099,0,0,0,0,0,0,0,0,0
"884","883",0,0,0.678666561857667,0.321333438142333,0,0,0,0,0,0,0,0
"885","884",0.249869782696395,0,0,0,0,0,0,0,0.144882552664577,0,0.605247664639028,0
"886","885",0,0,0.22441463919185,0.77558536080815,0,0,0,0,0,0,0,0
"887","886",0.406989855629322,0,0.384595203171849,0.208414941198829,0,0,0,0,0,0,0,0
"888","887",0,0,0.285422919070782,0.714577080929218,0,0,0,0,0,0,0,0
"889","888",0,0.0992197605759305,0.251818603646999,0,0,0,0,0,0,0,0.64896163577707,0
"890","889",0,0,0.31883924062316,0.448282994199917,0,0,0,0,0,0,0.232877765176924,0
"891","890",0.34247539285023,0,0,0.65752460714977,0,0,0,0,0,0,0,0
"892","891",0.411538178340864,0,0.588461821659137,0,0,0,0,0,0,0,0,0
"893","892",0.381160564404646,0,0,0.618839435595354,0,0,0,0,0,0,0,0
"894","893",0,0,0.27673492785947,0.72326507214053,0,0,0,0,0,0,0,0
"895","894",0.56969772759568,0,0,0.43030227240432,0,0,0,0,0,0,0,0
"896","895",0,0,0,0.682489058550507,0,0,0,0,0,0,0.317510941449493,0
"897","896",0,0,0,0.396683620722435,0,0,0,0,0.315404847898906,0,0.287911531378659,0
"898","897",0.197506627324195,0,0.381909178960706,0,0,0,0,0,0,0,0.420584193715099,0
"899","898",0,0,0,0.214102669435983,0,0,0,0,0.227555390815574,0,0.558341939748443,0
"900","899",0.320401976798185,0.172646892953662,0.506951130248153,0,0,0,0,0,0,0,0,0
"901","900",0.516754691649359,0,0,0.236202606363836,0,0,0,0,0,0,0.247042701986805,0
"902","901",1,0,0,0,0,0,0,0,0,0,0,0
"903","902",0,0,0.20671195451774,0.479689054966828,0,0,0,0,0.193226385414908,0,0.120372605100524,0
"904","903",0.320095329176246,0,0,0.362631373638637,0,0,0,0,0,0,0.317273297185117,0
"905","904",0,0,0,0,0,0,0,0,0,0,1,0
"906","905",0,0,0.629093062668474,0,0,0,0,0,0,0,0.370906937331526,0
"907","906",0,0,0.485044748014374,0,0,0,0,0,0.116182615795344,0,0.398772636190282,0
"908","907",0,0,0.36372645295191,0.186103070047828,0,0,0,0,0,0,0.450170477000262,0
"909","908",0.214260794424171,0,0.3119593164443,0.167366275373364,0,0,0,0,0,0,0.306413613758165,0
"910","909",0,0,0,0.445391323689402,0,0,0,0,0.117846224456257,0,0.436762451854341,0
"911","910",0.514140991650305,0,0.167367604641033,0,0,0,0,0,0,0,0.318491403708661,0
"912","911",0.502331134874078,0,0,0,0,0,0,0,0,0,0.497668865125922,0
"913","912",0.583461020095398,0,0,0.278422910390593,0,0,0,0,0.138116069514009,0,0,0
"914","913",0,0,0.776115250861806,0.223884749138194,0,0,0,0,0,0,0,0
"915","914",0.776356116748808,0,0,0.223643883251192,0,0,0,0,0,0,0,0
"916","915",0,0,0.168282298871475,0.130697676583034,0,0,0,0,0.701020024545491,0,0,0
"917","916",1,0,0,0,0,0,0,0,0,0,0,0
"918","917",0,0,0,0.126048252154426,0,0,0.125828887110558,0,0.227906234007557,0,0.52021662672746,0
"919","918",0.79065353801324,0,0.20934646198676,0,0,0,0,0,0,0,0,0
"920","919",0,0,0,0.849715706082157,0,0,0,0,0.150284293917844,0,0,0
"921","920",0.358539104991307,0,0,0,0,0,0,0,0.273815823505047,0,0.367645071503646,0
"922","921",0.121341742247057,0,0,0.317386633796522,0,0,0,0,0,0,0.561271623956421,0
"923","922",0.204252026068234,0,0.353304644117533,0.442443329814233,0,0,0,0,0,0,0,0
"924","923",0,0,0,0,0,0,0,0,0.480711284641347,0,0.519288715358653,0
"925","924",0.333433466528717,0,0.666566533471283,0,0,0,0,0,0,0,0,0
"926","925",0.722216041201434,0,0,0,0,0,0,0,0.277783958798566,0,0,0
"927","926",0.660721786671484,0,0.339278213328516,0,0,0,0,0,0,0,0,0
"928","927",0.829040542305867,0,0,0,0,0,0,0,0.170959457694133,0,0,0
"929","928",0.377604911410434,0,0.622395088589566,0,0,0,0,0,0,0,0,0
"930","929",0.194132721628317,0,0.695813256249055,0.110054022122628,0,0,0,0,0,0,0,0
"931","930",0.235641994130206,0,0.539835464102308,0,0,0,0,0,0.224522541767487,0,0,0
"932","931",0,0,0.708640336721541,0.291359663278459,0,0,0,0,0,0,0,0
"933","932",0.821513951432194,0,0,0.178486048567806,0,0,0,0,0,0,0,0
"934","933",0.421125560759124,0,0.403656160692828,0.175218278548048,0,0,0,0,0,0,0,0
"935","934",0,0,0,0.138955600270763,0,0,0,0,0,0.321835653990087,0.53920874573915,0
"936","935",0,0.123818661527583,0.173391120179788,0,0,0,0,0,0,0,0.702790218292628,0
"937","936",0.39012011086086,0,0,0.261657296940523,0,0,0,0,0,0,0.348222592198618,0
"938","937",0.378584672144924,0,0.467312207488481,0.154103120366595,0,0,0,0,0,0,0,0
"939","938",0,0,1,0,0,0,0,0,0,0,0,0
"940","939",0.34610016979583,0,0,0.247722753631477,0,0,0,0,0,0,0.406177076572693,0
"941","940",0.401829150856526,0.111887749715821,0.317923073984057,0,0,0,0,0,0,0,0.168360025443596,0
"942","941",0,0,0,0,0,0,0,0,0.149169874348707,0,0.850830125651294,0
"943","942",0,0.169461376041562,0.234941879677808,0,0,0,0,0,0.148963344224928,0,0.446633400055701,0
"944","943",0.297891548854141,0,0.240916826780078,0.11993910573298,0,0,0,0,0,0,0.341252518632801,0
"945","944",0,0,0.381754376803668,0,0,0,0,0.107038196640917,0.511207426555416,0,0,0
"946","945",0,0.240758231993291,0.759241768006709,0,0,0,0,0,0,0,0,0
"947","946",0,0,0.20182554337491,0.79817445662509,0,0,0,0,0,0,0,0
"948","947",0,0,0.493998794409234,0,0,0,0,0,0.506001205590767,0,0,0
"949","948",0.15560912208404,0,0.678877652025237,0.165513225890723,0,0,0,0,0,0,0,0
"950","949",0,0,0.821162902561124,0.178837097438876,0,0,0,0,0,0,0,0
"951","950",0,0,0.322402045873072,0.677597954126928,0,0,0,0,0,0,0,0
"952","951",0.50858123988386,0,0,0.23792009040033,0,0,0,0,0.25349866971581,0,0,0
"953","952",0.538649510900589,0,0,0.226627450725036,0,0,0,0,0,0,0.234723038374375,0
"954","953",1,0,0,0,0,0,0,0,0,0,0,0
"955","954",0.435385071968328,0,0,0.564614928031672,0,0,0,0,0,0,0,0
"956","955",1,0,0,0,0,0,0,0,0,0,0,0
"957","956",0.70861043372888,0,0,0.29138956627112,0,0,0,0,0,0,0,0
"958","957",0,0,0.403967999971552,0.162063192031108,0,0,0,0.230421650234207,0.203547157763132,0,0,0
"959","958",0,0,0,0.109707039797947,0,0,0,0,0,0,0.890292960202053,0
"960","959",0.362136027674778,0,0,0,0,0,0,0,0.16131818308738,0,0.476545789237842,0
"961","960",0.555173680457418,0,0.215210886797522,0,0,0,0,0,0,0,0.22961543274506,0
