"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"861","860",0,0,0,0,0,0,0,0,0.505320782273147,0.249459150101424,0,0.24522006762543
"862","861",0,0.205346107336704,0,0,0,0,0.386564414497561,0,0,0,0.408089478165735,0
"863","862",0.132608449161819,0.308134227307113,0.0887037335988543,0,0,0,0,0,0.264268278122005,0,0,0.206285311810208
"864","863",0,0.334366114531824,0,0,0,0,0.34729169425268,0,0,0.0854824844228471,0.232859706792649,0
"865","864",0,0,0,0,0,0,0,0,0,0.547060844463599,0.209558077464865,0.243381078071536
"866","865",0,0.163665320173881,0,0,0,0,0,0,0.338192207473273,0,0.309054309792567,0.189088162560279
"867","866",0,0,0.0754733322668895,0,0,0,0,0,0.651599290373082,0,0.272927377360028,0
"868","867",0,0,0,0,0,0,0,0,0.468838750252537,0,0,0.531161249747463
"869","868",0.116200073462439,0.511964211693373,0,0,0,0,0,0,0,0,0,0.371835714844188
"870","869",0.296359067193,0,0,0,0,0,0,0,0,0.108724108615748,0.594916824191252,0
"871","870",0.200457350082989,0,0,0,0,0,0,0,0,0,0,0.799542649917011
"872","871",0,0.6314645112348,0,0,0,0,0,0,0,0,0,0.3685354887652
"873","872",0,0,0,0,0,0.223830198012987,0.336872878391892,0,0,0,0,0.43929692359512
"874","873",0,0,0,0,0,0,0,0,0.682536523554649,0,0.317463476445351,0
"875","874",0,0.120217176651501,0.183264358359432,0,0,0,0,0,0.465972629283423,0.162974446033254,0.067571389672391,0
"876","875",0.122401985905478,0.198518205578422,0,0,0,0,0.679079808516101,0,0,0,0,0
"877","876",0,0,0,0,0,0,0.540256774214386,0,0.156666384923547,0,0.303076840862068,0
"878","877",0.189446310942649,0,0,0,0,0.107342330207481,0,0,0,0,0,0.70321135884987
"879","878",0.00174211983545016,0,0,0,0,0,0,0,0,0.290874678203675,0.220203941515783,0.487179260445092
"880","879",0,0.347825226176868,0,0,0,0,0,0,0.336962448942538,0,0,0.315212324880595
"881","880",0,0.228695940718628,0,0,0,0,0,0,0.296019687052025,0,0.309329037623775,0.165955334605573
"882","881",0.10570845260978,0.26507394055915,0,0,0,0,0,0,0,0.169714975779041,0,0.45950263105203
"883","882",0,0,0,0,0,0,1,0,0,0,0,0
"884","883",0.213238081052441,0,0,0,0,0,0,0,0.609766410190141,0,0,0.176995508757419
"885","884",0.165690289701139,0,0,0,0,0,0,0,0,0,0.107369106863953,0.726940603434908
"886","885",0,0.199171863776892,0,0,0,0,0.517024244515881,0,0,0,0.283803891707228,0
"887","886",0.18729977463624,0,0,0,0,0.13937611745205,0,0,0.111331115885914,0,0,0.561992992025797
"888","887",0,0,0,0,0,0,0.49585544731971,0,0,0.360545876744454,0.143598675935836,0
"889","888",0,0,0,0,0,0.132580561035143,-1.30184076819128e-18,0,0,0.442615083279951,0.23040577379601,0.194398581888896
"890","889",0.112437733513119,0.257666751056998,0,0,0,0,0,0,0.629895515429883,0,0,0
"891","890",0,0,0,0,0,0,0,0,0.439437049918693,0,0,0.560562950081307
"892","891",0,0,0.0319345966685639,0,0,0,0.417327190778489,0,0,0,0,0.550738212552947
"893","892",0,0,0,0,0,0,0,0,0.594806739350408,0.153383817393763,0.251809443255829,0
"894","893",0,0,0,0,0,0,0.371566175368923,0,0,0.232302443515763,0.247056065831491,0.149075315283823
"895","894",0.187429388371675,0,0,0,0,0,0,0,0,0.22590284131417,0.586667770314155,0
"896","895",0.150102266783746,0.18428514550852,0,0,0,0,0,0,0.490345985086729,0,0.175266602621005,0
"897","896",0.139483888294855,0.214033982207451,0,0.144713765376982,0.0749276084552327,0,0.290070024185275,0,0,0,0,0.136770731480205
"898","897",0.132189109266221,0,0,0,0,0,0.49833700691357,0,0,0,0,0.369473883820209
"899","898",0.163880664595145,0,0,0,0,0,0.608920851769569,0,0,0,0,0.227198483635286
"900","899",0,0,0,0,0,0,0,0,0.755717522837548,0,0.244282477162452,0
"901","900",0,0,0.123669246554655,0,0,0,0,0,0.261500582609497,0.355688654294712,0.259141516541136,0
"902","901",0.231215782536731,0,0,0,0,0,0,0,0,0,0,0.768784217463269
"903","902",0.167578930121745,0,0,0,0,0,0,0,0.131782045592599,0.222519555868255,0.113020489685193,0.365098978732208
"904","903",0.214758997776232,0,0,0,0,0,0,0,0.552303520078299,0,0,0.232937482145469
"905","904",0,0,0,0.47918099861355,0,0,0.127624817595684,0,0.280742046074554,0,0.112452137716211,0
"906","905",0,0.183458055954244,0,0,0,0,0,0,0.318551420337627,0.247150969171242,0.250839554536886,0
"907","906",0,0.679800954563111,0,0,0,0,0,0,0,0.00147284967211898,0.31872619576477,0
"908","907",0,0,0,0,0,0,0,0,0.222875816366306,0,0.281323186573278,0.495800997060416
"909","908",0.16073585064284,0.378852814575854,0,0,0,0,0.268057984509153,0,0,0,0,0.192353350272153
"910","909",0.16174905593213,0,0,0,0,0,0,0,0.598389228624545,0,0,0.239861715443325
"911","910",0,0.523572434817665,0,0,0,0,0,0,0.183840983646203,0,0,0.292586581536131
"912","911",0.117037425336153,0.681714535109081,0,0,0,0,0,0,0,0,0,0.201248039554766
"913","912",0,0,0.231340915208267,0,0,0,0,0,0.325529938301814,0.191610211397481,0.251518935092438,0
"914","913",0,0.112603841728794,0,0,0,0,0,0,0,0.395318372908211,0.0869534812228466,0.405124304140149
"915","914",0,0.592136045101899,0,0,0,0,0,0,0,0.123165017752292,0.284698937145809,0
"916","915",0.201445279916346,0.55375006621171,0,0,0,0,0.244804653871944,0,0,0,0,0
"917","916",0,0.572088652501737,0,0,0,0,0,0,0,0,0,0.427911347498263
"918","917",0.188965950090422,0.168972376282622,0,0,0,0,0.642061673626956,0,0,0,0,0
"919","918",0.271254112170526,0.314332345314598,0,0,0,0,0.414413542514875,0,0,0,0,0
"920","919",0.309877845374507,0,0,0,0,0,0.690122154625493,0,0,0,0,0
"921","920",0.208415538413229,0,0.316613467165841,0,0,0,0,0,0,0.182320782368999,0,0.292650212051932
"922","921",0,0,0.24428986959441,0,0,0,0.206565207509408,0,0.332911646711969,0,0.216233276184213,0
"923","922",0.262976152311511,0,0,0,0,0,0,0,0,0.169691866318513,0.567331981369976,0
"924","923",0.205183572321759,0,0,0,0,0,0,0,0.460775325321597,0,0,0.334041102356644
"925","924",0.252288881460937,0,0,0,0,0.209290170951838,0,0,0,0,0,0.538420947587225
"926","925",0,0,0.118066575242519,0,0,0,0,0,0.463790730964339,0.204537160394445,0.213605533398697,0
"927","926",0,0,0.340055770719078,0,0,0,0,0,0,0,0,0.659944229280921
"928","927",0,0,0,0,0,0,0.234310041563634,0,0,0.339852373375309,0.25668874925697,0.169148835804086
"929","928",0.207309430956068,0,0,0,0,0,0,0,0,0.181857251984228,0.610833317059704,0
"930","929",0,0.290322352082418,0,0,0,0,0.48441707972882,0,0.225260568188762,0,0,0
"931","930",0,0.458340245719611,0,0,0,0,0.046769367139226,0,0.192409489714995,0,0.302480897426168,0
"932","931",0,0,0,0,0,0,0.0794866868633786,0,0.446487717760776,0,0.474025595375846,0
"933","932",0,0.112166955001687,0.27896003669851,0,0,0,0.20256774551773,0,0.173952217271917,0,0.232353045510156,0
"934","933",0.415742231305705,0,0,0,0,0,0,0,0,0,0,0.584257768694295
"935","934",0,0,0,0,0,0,0,0,0,0,0.243189424955695,0.756810575044305
"936","935",0,0.233614317777965,0.414221929475847,0,0,0,0,0,0,0.15898033107345,0.193183421672738,0
"937","936",0,0.193495282242966,0,0,0,0,0,0,0.0788643766526349,0.243390281489554,0.484250059614845,0
"938","937",0,0,0,0,0,0,0,0,0.3974506767227,0.196259860877411,0.40628946239989,0
"939","938",0.113182965903443,0,0,0,0,0,0.886817034096557,0,0,0,0,0
"940","939",0.231251268262351,0,0.110530141871658,0,0,0,0.332412567222442,0,0.325806022643549,0,0,0
"941","940",0,0,0,0,0,0,0,0,0.295115215351413,0,0,0.704884784648587
"942","941",0.0995220411674033,0,0,0,0,0,0.704749990045454,0,0,0,0.195727968787143,0
"943","942",0.169811756874425,0.330934273950163,0,0,0,0,0,0,0,0.225714343334975,0.103338593253504,0.170201032586934
"944","943",0,0,0,0,0,0,0,0,0.391946724809614,0,0.298693323577333,0.309359951613054
"945","944",0,0,0,0,0,0,0,0,0.259733573997317,0,0.239869407346424,0.500397018656259
"946","945",0.13184117374243,0.366032308007923,0,0,0,0,0,0,0.321590031083402,0.180536487166245,0,0
"947","946",0.128894596991629,0,0,0,0,0,0,0,0.298230480208081,0,0,0.57287492280029
"948","947",0,0,0,0,0,0,0,0,0.540988909350557,0.0358464688890108,0.423164621760432,0
"949","948",0,0.161794143438338,0,0,0,0,0.297228010283973,0,0,0.212376954849036,0,0.328600891428653
"950","949",0,0,0,0,0,0,0,0,0.168200362468289,0.290874155318026,0.36448237190111,0.176443110312576
"951","950",0,0,0,0,0,0,0.235699624792376,0,0.292725625332531,0,0.471574749875093,0
"952","951",0,0,0,0,0,0,0.403239911199721,0,0.392922752508468,0.0920499161094824,0.111787420182328,0
"953","952",0,0.181062995654165,0,0,0,0,0,0,0.232015769596682,0,0.393838905310903,0.19308232943825
"954","953",0.186615631039957,0.517836630271115,0,0,0,0,0,0,0,0.13396111775038,0.161586620938548,0
"955","954",0.117653077304554,0,0,0,0,0,0.882346922695446,0,0,0,0,0
"956","955",0.290052974204655,0,0,0,0,0,0,0,0,0,0,0.709947025795345
"957","956",0.10956172952074,0.413900508700947,0,0,0,0,0,0,0,0,0,0.476537761778313
"958","957",0,0,0.134221950724011,0,0,0,0,0,0,0.486988650415588,0.184194822718601,0.194594576141799
"959","958",0,0,0,0,0,0,0,0,0.438493596194638,0.280831106736382,0.280675297068979,0
"960","959",0.218576746300795,0.781423253699205,0,0,0,0,0,0,0,0,0,0
"961","960",0.202637004649607,0,0,0,0,0,0,0,0,0,0,0.797362995350393
